SAIL PNO,Best Match Course,Highest Similarity Score,ADCBA.docx,ADCCO.docx,ADCEE.docx,ADCMES.docx,BFIP.docx,BRSR.docx,CDM.docx,CPS.docx,CRM.docx,ELEVATE.docx,EMPYM.pdf,EMPYM1.docx,EPE.pdf,EPE1.docx,EPIC.pdf,EPIC1.docx,HSPM.pdf,HSPM1.docx,IGNITE.docx,INSPIRE.docx,LPP.docx,LYM.docx,MCW.docx,NS.pdf,PPLM.docx,PRGMM.docx,PULSE.docx,RCF.docx,SO.docx,TOTO.docx,WOMEN.docx,WORKPLACE.docx
D001575,CPS.docx,0.3807,0.2067,0.2393,0.1645,0.156,0.3187,0.1412,0.2359,0.3807,0.2471,0.218,0.297,0.3009,0.3275,0.3,0.1791,0.1412,0.349,0.3378,0.2567,0.2343,0.3046,0.1949,0.2304,0.2231,0.3484,0.2687,0.1603,0.2689,0.2011,0.3352,0.2013,0.3333
D106115,TOTO.docx,0.5014,0.1692,0.235,0.1521,0.0551,0.1745,0.0922,0.1496,0.2636,0.1366,0.1275,0.1109,0.1029,0.2828,0.3195,0.0988,0.0922,0.3189,0.3129,0.1809,0.2163,0.2167,0.1776,0.1777,0.1521,0.2187,0.1755,0.1542,0.273,0.0764,0.5014,0.203,0.2874
D001938,TOTO.docx,0.4461,0.2806,0.2752,0.1855,0.2167,0.3768,0.1518,0.2847,0.404,0.2712,0.2551,0.2365,0.2296,0.3813,0.3949,0.1997,0.1518,0.3944,0.4224,0.3192,0.34,0.3308,0.1997,0.2744,0.2261,0.3247,0.2392,0.1894,0.395,0.1998,0.4461,0.3153,0.4114
D002003,HSPM.pdf,0.4962,0.3447,0.327,0.2175,0.2518,0.3903,0.1738,0.3045,0.4224,0.2918,0.2738,0.3364,0.3278,0.3603,0.3876,0.1936,0.1738,0.4962,0.4939,0.3414,0.2586,0.3387,0.218,0.349,0.3438,0.3605,0.396,0.1927,0.3734,0.2367,0.4889,0.26,0.4131
D109396,TOTO.docx,0.4044,0.2603,0.2455,0.1575,0.0896,0.3136,0.2023,0.2859,0.3923,0.2521,0.221,0.3674,0.3596,0.3074,0.3084,0.2262,0.2023,0.3197,0.3506,0.2741,0.2327,0.3026,0.137,0.1654,0.2537,0.2623,0.271,0.1536,0.3823,0.1073,0.4044,0.1938,0.3501
D002139,TOTO.docx,0.3288,0.25,0.1844,0.1832,0.0963,0.297,0.1951,0.2502,0.2576,0.1784,0.1198,0.3049,0.3045,0.2331,0.2583,0.1954,0.1951,0.2168,0.2051,0.2583,0.1744,0.2095,0.153,0.2079,0.1952,0.2552,0.2532,0.243,0.2087,0.1368,0.3288,0.1531,0.2837
D002172,HSPM1.docx,0.4107,0.284,0.2939,0.1758,0.1827,0.3984,0.1473,0.2587,0.4003,0.3064,0.2795,0.2431,0.2394,0.4004,0.3862,0.1988,0.1473,0.364,0.4107,0.3192,0.3139,0.3279,0.1789,0.2441,0.2352,0.3077,0.2758,0.148,0.3922,0.1836,0.4033,0.2878,0.406
D106253,TOTO.docx,0.489,0.1641,0.2064,0.1585,0.0521,0.1912,0.1085,0.144,0.253,0.136,0.1545,0.1272,0.1233,0.2882,0.313,0.1118,0.1085,0.3272,0.3203,0.1834,0.2163,0.2048,0.1712,0.1761,0.1426,0.2457,0.1871,0.127,0.2607,0.0641,0.489,0.1921,0.2972
D002178,TOTO.docx,0.4261,0.2678,0.2837,0.1869,0.238,0.3814,0.1689,0.2787,0.4105,0.2948,0.2874,0.2401,0.236,0.3909,0.4017,0.2207,0.1689,0.3854,0.4185,0.3436,0.3429,0.3326,0.198,0.2637,0.228,0.3327,0.2407,0.1747,0.4016,0.2047,0.4261,0.3052,0.4256
D109349,EMPYM.pdf,0.2506,0.0964,0.1183,0.0691,-0.075,0.0533,0.1022,0.1378,0.1572,0.0972,0.0852,0.2506,0.2429,0.0882,0.0821,0.0853,0.1022,0.0841,0.0827,0.036,0.0077,0.0957,0.0809,0.0045,0.1139,0.0104,0.1403,0.0748,0.1507,-0.0219,0.1261,-0.001,0.0908
D108416,TOTO.docx,0.4158,0.2875,0.2787,0.1862,0.1898,0.4062,0.153,0.2747,0.4013,0.2929,0.2984,0.243,0.2402,0.3889,0.3771,0.1947,0.153,0.3727,0.4109,0.3061,0.2974,0.3092,0.1913,0.2682,0.2489,0.3167,0.2731,0.1628,0.3879,0.1947,0.4158,0.272,0.4151
D109063,WORKPLACE.docx,0.4518,0.3344,0.3156,0.2074,0.2683,0.3801,0.1748,0.3708,0.4386,0.3214,0.2565,0.3153,0.3048,0.3698,0.3825,0.202,0.1748,0.4005,0.4101,0.3862,0.3125,0.3249,0.238,0.3097,0.3015,0.3363,0.3335,0.1931,0.397,0.2567,0.4381,0.2827,0.4518
D000879,TOTO.docx,0.4627,0.2984,0.3033,0.205,0.2376,0.3612,0.0727,0.3353,0.4267,0.2561,0.2512,0.3032,0.2968,0.382,0.3893,0.0993,0.0727,0.4495,0.4274,0.3017,0.2616,0.3897,0.2391,0.2867,0.2858,0.3671,0.2815,0.2258,0.3276,0.2491,0.4627,0.2412,0.4155
D000817,TOTO.docx,0.4185,0.2521,0.3054,0.1068,0.097,0.247,0.13,0.1849,0.3086,0.1808,0.1718,0.2225,0.213,0.2902,0.3205,0.1015,0.13,0.3697,0.3454,0.2346,0.2314,0.2781,0.1562,0.2078,0.2283,0.2842,0.2871,0.126,0.3029,0.1136,0.4185,0.2197,0.2885
D000787,BFIP.docx,0.4662,0.336,0.2498,0.2437,0.2489,0.4662,0.1616,0.3805,0.308,0.2842,0.2655,0.2493,0.2447,0.3271,0.3222,0.1869,0.1616,0.3459,0.3513,0.2474,0.267,0.3159,0.2593,0.3268,0.2583,0.3471,0.2392,0.286,0.2667,0.2435,0.4002,0.2547,0.403
C003304,BRSR.docx,0.3958,0.2711,0.2146,0.0469,0.0459,0.2249,0.3958,0.1179,0.2403,0.1547,0.0531,0.2855,0.2839,0.1888,0.196,0.337,0.3958,0.168,0.2312,0.1621,0.1302,0.195,0.0166,0.0799,0.0596,0.0478,0.1967,0.0276,0.3833,0.051,0.0935,0.0922,0.1457
D000827,TOTO.docx,0.3848,0.0714,0.2131,0.1871,0.0692,0.12,0.0423,0.1564,0.2633,0.1269,0.1396,0.0983,0.0905,0.2994,0.3549,0.065,0.0423,0.251,0.276,0.2941,0.3019,0.2362,0.2219,0.1781,0.1595,0.2607,0.1953,0.1216,0.2446,0.0708,0.3848,0.2952,0.315
D000695,EPE1.docx,0.5221,0.3032,0.5036,0.3081,0.3114,0.3614,0.1591,0.449,0.4026,0.3426,0.3467,0.3023,0.296,0.4981,0.5221,0.2501,0.1591,0.4447,0.431,0.3084,0.4229,0.5071,0.4003,0.3879,0.299,0.4808,0.2894,0.2291,0.3316,0.3718,0.4568,0.4271,0.4694
D001097,BRSR.docx,0.4546,0.3574,0.2535,0.1016,0.1243,0.2795,0.4546,0.2234,0.313,0.1976,0.1386,0.331,0.3236,0.2562,0.2761,0.4171,0.4546,0.3058,0.3443,0.2286,0.2017,0.2697,0.12,0.1062,0.1526,0.1409,0.224,0.0984,0.399,0.0459,0.2232,0.1825,0.2809
K000180,BRSR.docx,0.5042,0.2069,0.1738,-0.0079,0.0222,0.2196,0.5042,0.1518,0.2023,0.1316,0.0272,0.2205,0.227,0.1925,0.2104,0.4588,0.5042,0.2486,0.2978,0.1419,0.1807,0.1766,0.0704,0.0154,-0.0069,0.025,0.1835,0.0776,0.3842,0.0175,0.1608,0.1411,0.172
D000689,TOTO.docx,0.4473,0.1623,0.2038,0.168,0.0593,0.2358,0.0602,0.233,0.2665,0.1915,0.1817,0.1379,0.1336,0.3382,0.3283,0.0727,0.0602,0.3284,0.3428,0.2501,0.2643,0.2576,0.1758,0.1301,0.1478,0.2385,0.1891,0.2015,0.2507,0.0909,0.4473,0.2234,0.3036
D000722,TOTO.docx,0.354,0.2771,0.3141,0.3055,0.2814,0.2429,0.0382,0.2701,0.2829,0.2313,0.2912,0.1999,0.1871,0.2879,0.2883,0.1037,0.0382,0.3512,0.3501,0.3161,0.3022,0.3198,0.2295,0.3306,0.2332,0.2918,0.2493,0.2892,0.2206,0.2456,0.354,0.2805,0.3037
D001003,HSPM1.docx,0.4339,0.3562,0.3398,0.2195,0.2672,0.3204,0.2,0.3531,0.3277,0.3214,0.2627,0.313,0.3095,0.337,0.3445,0.2438,0.2,0.4274,0.4339,0.3054,0.3234,0.3783,0.3081,0.2754,0.2925,0.3313,0.2892,0.2658,0.3985,0.4208,0.3351,0.2925,0.3665
D000908,HSPM.pdf,0.5139,0.2262,0.1725,0.1678,0.3147,0.2552,0.1748,0.3617,0.2636,0.131,0.1998,0.2784,0.2728,0.3219,0.3094,0.2381,0.1748,0.5139,0.4819,0.1866,0.2303,0.2492,0.2491,0.3055,0.219,0.2698,0.2065,0.1632,0.2097,0.1712,0.207,0.2775,0.3641
D000901,CRM.docx,0.056,0.0077,0.0485,-0.01,0.0082,0.018,-0.0388,0.0423,0.0374,0.056,-0.0078,-0.0447,-0.0453,0.0163,-0.0239,-0.0333,-0.0388,0.0517,0.0422,-0.0088,0.0332,0.0007,0.0523,-0.0462,-0.0011,-0.0104,-0.023,-0.0157,0.0141,0.0104,-0.0141,0.032,-0.0214
D000794,ADCBA.docx,0.5241,0.5241,0.3784,0.1551,0.2214,0.2151,0.1131,0.2498,0.22,0.2781,0.2666,0.2426,0.2317,0.1098,0.1328,0.1345,0.1131,0.2066,0.1804,0.0317,0.0947,0.0784,0.1083,0.1548,0.1692,0.1066,0.2249,0.132,0.2378,0.2447,0.1451,0.0791,0.1285
D001068,PRGMM.docx,0.3994,0.3634,0.2977,0.2193,0.1504,0.2,0.1983,0.2421,0.2339,0.1836,0.2191,0.305,0.3016,0.3026,0.2988,0.2175,0.1983,0.3656,0.3286,0.2147,0.2102,0.1978,0.1681,0.1866,0.2134,0.2201,0.3994,0.0892,0.2243,0.105,0.3087,0.1684,0.2814
D000955,BRSR.docx,0.4035,0.2631,0.287,0.0827,0.1532,0.2544,0.4035,0.1003,0.2841,0.2411,0.1403,0.2755,0.2723,0.2051,0.2494,0.3673,0.4035,0.1403,0.2039,0.2246,0.0983,0.2682,0.0245,0.1515,0.0579,0.0712,0.219,0.0497,0.3596,0.1197,0.1305,0.0867,0.1793
D000878,RCF.docx,0.3225,0.2648,0.2358,0.1325,0.0979,0.2779,0.2789,0.1607,0.2909,0.2838,0.1816,0.3028,0.3008,0.2324,0.2491,0.2314,0.2789,0.2133,0.2429,0.2589,0.1254,0.2444,0.0143,0.1716,0.1296,0.1159,0.2898,0.1203,0.3225,0.0794,0.1956,0.1047,0.2614
D000821,HSPM.pdf,0.5691,0.2462,0.2409,0.1826,0.1929,0.411,0.1119,0.3403,0.2938,0.2134,0.1682,0.198,0.1933,0.3674,0.3792,0.1898,0.1119,0.5691,0.5599,0.3381,0.4196,0.3666,0.29,0.282,0.2488,0.3734,0.2208,0.139,0.232,0.2382,0.4027,0.3941,0.4541
D001074,RCF.docx,0.4619,0.3052,0.3689,0.1846,0.146,0.2451,0.2935,0.2073,0.3283,0.2242,0.1396,0.1927,0.1869,0.3607,0.3861,0.2617,0.2935,0.2636,0.3089,0.2813,0.2467,0.3822,0.2133,0.1941,0.1762,0.1847,0.2366,0.1703,0.4619,0.1917,0.3775,0.2436,0.2958
D000819,CRM.docx,0.056,0.0077,0.0485,-0.01,0.0082,0.018,-0.0388,0.0423,0.0374,0.056,-0.0078,-0.0447,-0.0453,0.0163,-0.0239,-0.0333,-0.0388,0.0517,0.0422,-0.0088,0.0332,0.0007,0.0523,-0.0462,-0.0011,-0.0104,-0.023,-0.0157,0.0141,0.0104,-0.0141,0.032,-0.0214
C003325,CDM.docx,0.3817,0.344,0.2008,0.1619,0.3097,0.2461,0.0843,0.3817,0.1969,0.1734,0.2905,0.2525,0.2541,0.1859,0.1913,0.1507,0.0843,0.2474,0.2604,0.1899,0.2158,0.2122,0.207,0.1911,0.2105,0.201,0.2032,0.2488,0.1863,0.2386,0.1202,0.237,0.1946
D000834,ADCBA.docx,0.4797,0.4797,0.353,0.0272,0.0989,0.3486,0.3832,0.1499,0.2857,0.3031,0.1209,0.3544,0.3469,0.1438,0.1496,0.3221,0.3832,0.1486,0.2177,0.1169,0.082,0.2138,0.0058,0.0583,0.0858,-0.0003,0.2424,0.0597,0.4783,0.1607,0.0974,0.084,0.1524
D001082,BRSR.docx,0.3949,0.2539,0.2286,-0.003,0.0091,0.1787,0.3949,0.0669,0.1793,0.1222,0.022,0.1969,0.1884,0.0706,0.1068,0.3307,0.3949,0.0665,0.1244,0.0701,0.11,0.2003,0.0178,0.0092,0.005,-0.0452,0.1003,0.043,0.3198,0.0083,0.0591,0.1036,0.0819
D001076,RCF.docx,0.4503,0.3535,0.4076,0.195,0.2298,0.3111,0.374,0.2736,0.3912,0.264,0.2335,0.3446,0.337,0.2805,0.3498,0.3545,0.374,0.261,0.2914,0.3258,0.2458,0.3591,0.1399,0.207,0.1419,0.187,0.3087,0.1799,0.4503,0.226,0.3377,0.2227,0.3449
D000587,HSPM.pdf,0.4638,0.3287,0.2269,0.2052,0.2835,0.4429,0.2587,0.3357,0.2536,0.1927,0.1551,0.3512,0.3514,0.2291,0.2211,0.3168,0.2587,0.4638,0.4433,0.2369,0.2146,0.3038,0.2244,0.2453,0.2475,0.3351,0.2807,0.0878,0.2031,0.3343,0.1969,0.2173,0.286
D000728,NS.pdf,0.5637,0.2565,0.2174,0.2796,0.1969,0.1671,-0.0043,0.3672,0.3602,0.2318,0.3783,0.2305,0.2276,0.3113,0.2703,0.039,-0.0043,0.3547,0.3342,0.2218,0.2369,0.3126,0.3079,0.2595,0.5637,0.2756,0.2682,0.4059,0.2206,0.2651,0.2327,0.2699,0.3537
D000721,NS.pdf,0.6645,0.2453,0.2464,0.1692,0.1817,0.1283,0.0507,0.2664,0.3713,0.2232,0.3072,0.1756,0.1729,0.273,0.3251,0.0792,0.0507,0.4072,0.376,0.3068,0.315,0.2699,0.3003,0.2413,0.6645,0.3005,0.2877,0.3857,0.2418,0.1432,0.4139,0.3408,0.3189
D000892,RCF.docx,0.3347,0.2783,0.2548,0.1282,0.1675,0.2153,0.1317,0.2684,0.2813,0.2598,0.1824,0.2047,0.1998,0.2379,0.2551,0.1949,0.1317,0.253,0.2654,0.1454,0.1873,0.2092,0.1173,0.1317,0.1622,0.1888,0.248,0.0452,0.3347,0.1762,0.1652,0.1994,0.25
D000736,HSPM.pdf,0.5388,0.3116,0.3731,0.3733,0.3059,0.3852,0.1881,0.3683,0.4225,0.2635,0.2853,0.3105,0.3018,0.3785,0.4308,0.2388,0.1881,0.5388,0.5362,0.3985,0.3569,0.4164,0.2714,0.3751,0.2944,0.3724,0.3048,0.229,0.3586,0.3261,0.4761,0.3678,0.4638
C003289,TOTO.docx,0.4805,0.2687,0.2813,0.2528,0.174,0.3699,0.0233,0.298,0.331,0.2319,0.3542,0.2925,0.288,0.4052,0.4059,0.0783,0.0233,0.413,0.41,0.2619,0.2495,0.3218,0.2512,0.2661,0.2225,0.3637,0.2836,0.2081,0.3376,0.2459,0.4805,0.249,0.368
D000664,CRM.docx,0.056,0.0077,0.0485,-0.01,0.0082,0.018,-0.0388,0.0423,0.0374,0.056,-0.0078,-0.0447,-0.0453,0.0163,-0.0239,-0.0333,-0.0388,0.0517,0.0422,-0.0088,0.0332,0.0007,0.0523,-0.0462,-0.0011,-0.0104,-0.023,-0.0157,0.0141,0.0104,-0.0141,0.032,-0.0214
F000625,BRSR.docx,0.5081,0.3363,0.3234,0.1531,0.1571,0.3183,0.5081,0.2409,0.3651,0.2551,0.1648,0.2825,0.2788,0.3023,0.3368,0.4553,0.5081,0.2868,0.3355,0.2842,0.2358,0.3638,0.1363,0.1571,0.1643,0.1994,0.2511,0.1187,0.4516,0.1484,0.393,0.2001,0.3373
D001591,TOTO.docx,0.2513,0.0826,0.062,0.0176,0.0234,0.108,0.075,0.1013,0.1214,0.025,-0.0059,0.091,0.0873,0.0753,0.1311,0.0505,0.075,0.2105,0.2058,0.1495,0.1208,0.083,0.0901,0.0194,0.0887,0.0907,0.1278,0.0196,0.164,0.0236,0.2513,0.0902,0.137
D001206,BRSR.docx,0.5546,0.3358,0.2528,0.0761,0.1031,0.2479,0.5546,0.1892,0.253,0.258,0.102,0.358,0.3656,0.1751,0.1603,0.5448,0.5546,0.3833,0.4202,0.2521,0.252,0.2509,0.1562,0.073,0.1535,0.1347,0.3947,0.0953,0.4608,0.1568,0.2049,0.2504,0.2712
D001229,BRSR.docx,0.4082,0.3356,0.2422,0.0616,0.0082,0.2785,0.4082,0.1812,0.282,0.1628,0.0917,0.3013,0.2985,0.173,0.1798,0.3472,0.4082,0.1926,0.2464,0.1264,0.0926,0.2305,0.0357,0.059,0.1047,0.1048,0.1986,0.0857,0.3717,0.0307,0.1767,0.0789,0.2128
D001566,PRGMM.docx,0.4044,0.2455,0.2498,0.0148,0.1378,0.2901,0.0862,0.1531,0.2717,0.2818,0.16,0.2286,0.2256,0.2032,0.1888,0.0858,0.0862,0.2184,0.2503,0.1947,0.1783,0.1802,0.0116,0.1861,0.1431,0.1682,0.4044,0.0294,0.2725,0.0694,0.1771,0.2043,0.2458
D001078,TOTO.docx,0.3899,0.2146,0.2124,0.1493,0.1011,0.2234,0.0634,0.2229,0.2344,0.1278,0.2766,0.2133,0.2056,0.2866,0.2962,0.0839,0.0634,0.2807,0.2773,0.1721,0.2044,0.1912,0.2051,0.1946,0.1408,0.2175,0.2406,0.1573,0.2542,0.1725,0.3899,0.1709,0.2669
D001083,PRGMM.docx,0.2261,0.209,0.1595,0.0562,0.0366,0.1629,0.0868,0.1103,0.1106,0.0821,0.1294,0.1498,0.1505,0.1398,0.1211,0.0768,0.0868,0.184,0.1807,0.1504,0.1633,0.134,0.0985,0.1155,0.1196,0.0906,0.2261,0.1253,0.177,0.0446,0.2089,0.106,0.1348
D001840,BFIP.docx,0.3357,0.3192,0.2885,0.1716,0.1837,0.3357,0.0615,0.2413,0.3076,0.2704,0.2673,0.2185,0.2155,0.2726,0.3224,0.1021,0.0615,0.2352,0.2454,0.1667,0.1558,0.1865,0.1007,0.2093,0.2719,0.2321,0.2597,0.1795,0.2852,0.199,0.3142,0.197,0.2922
D106114,PRGMM.docx,0.1667,0.0014,0.0991,0.061,0.0212,0.0172,-0.1113,0.0622,0.0485,-0.0029,0.0127,0.0961,0.094,0.0561,0.0714,-0.0522,-0.1113,0.1214,0.0902,0.0801,0.1346,0.0802,0.1133,0.0742,0.0877,0.0741,0.1667,0.0675,-0.0173,0.0713,0.045,0.1345,0.0858
D001703,EMPYM1.docx,0.4197,0.2651,0.2337,0.1158,0.1935,0.3491,0.3402,0.2327,0.3342,0.2833,0.2158,0.4155,0.4197,0.3615,0.3662,0.3669,0.3402,0.3459,0.3887,0.2908,0.2807,0.3323,0.1334,0.2113,0.1633,0.2628,0.329,0.1025,0.3803,0.1485,0.3398,0.2488,0.3433
D001590,HSPM.pdf,0.3683,0.1399,0.2359,0.1606,0.2157,0.1858,0.1396,0.2293,0.3173,0.147,0.2126,0.1838,0.1779,0.338,0.3486,0.1357,0.1396,0.3683,0.3492,0.2466,0.2564,0.2844,0.2379,0.2197,0.2051,0.3052,0.1864,0.1497,0.2673,0.166,0.3284,0.225,0.3355
B003883,PRGMM.docx,0.1667,0.0014,0.0991,0.061,0.0212,0.0172,-0.1113,0.0622,0.0485,-0.0029,0.0127,0.0961,0.094,0.0561,0.0714,-0.0522,-0.1113,0.1214,0.0902,0.0801,0.1346,0.0802,0.1133,0.0742,0.0877,0.0741,0.1667,0.0675,-0.0173,0.0713,0.045,0.1345,0.0858
D106047,LPP.docx,0.5086,0.4063,0.3413,0.4686,0.1817,0.3533,0.351,0.4417,0.3945,0.2361,0.3074,0.3701,0.3655,0.4359,0.4322,0.3549,0.351,0.3497,0.3795,0.32,0.2758,0.5086,0.3082,0.2215,0.2788,0.294,0.2546,0.3002,0.4606,0.3004,0.2589,0.2713,0.4106
D106035,PRGMM.docx,0.1667,0.0014,0.0991,0.061,0.0212,0.0172,-0.1113,0.0622,0.0485,-0.0029,0.0127,0.0961,0.094,0.0561,0.0714,-0.0522,-0.1113,0.1214,0.0902,0.0801,0.1346,0.0802,0.1133,0.0742,0.0877,0.0741,0.1667,0.0675,-0.0173,0.0713,0.045,0.1345,0.0858
D001901,CPS.docx,0.4877,0.1156,0.1696,0.2608,0.1485,0.1919,0.0614,0.3719,0.4877,0.1984,0.4295,0.0965,0.097,0.4001,0.3621,0.1263,0.0614,0.3673,0.3485,0.3061,0.3607,0.4362,0.4571,0.2866,0.3765,0.349,0.1305,0.3927,0.227,0.1958,0.2572,0.3672,0.4025
D001598,TOTO.docx,0.4617,0.3244,0.3717,0.1876,0.2379,0.4144,0.154,0.3276,0.4345,0.3361,0.2452,0.2677,0.2597,0.3878,0.385,0.1991,0.154,0.4246,0.4429,0.3185,0.309,0.3521,0.2074,0.3072,0.2747,0.3551,0.3445,0.1965,0.434,0.2453,0.4617,0.3118,0.4029
D106356,RCF.docx,0.4484,0.3175,0.288,0.177,0.0878,0.3294,0.339,0.1236,0.3669,0.2069,0.1455,0.2956,0.2971,0.3494,0.385,0.31,0.339,0.2964,0.3568,0.3037,0.255,0.4012,0.108,0.1435,0.1559,0.2047,0.2687,0.1521,0.4484,0.0823,0.3781,0.2208,0.3055
B003659,ADCCO.docx,0.2403,0.148,0.2403,0.0745,0.1569,0.1641,-0.0131,0.1433,0.2308,0.1565,0.1837,0.1998,0.1911,0.1753,0.2156,-0.0221,-0.0131,0.1456,0.1562,0.2103,0.139,0.1636,0.1154,0.1516,0.1125,0.1742,0.2044,0.0793,0.1982,0.0732,0.1596,0.1103,0.1614
D001790,RCF.docx,0.2677,0.1267,0.2427,-0.0119,0.0251,0.2087,0.123,0.0846,0.1649,0.1166,0.0839,0.1744,0.1784,0.1908,0.1839,0.1024,0.123,0.2119,0.2233,0.195,0.1248,0.2102,0.1089,0.1246,0.0997,0.1448,0.2057,0.0932,0.2677,0.1754,0.22,0.1191,0.2179
D001794,PRGMM.docx,0.1405,0.1299,0.059,-0.046,0.0317,0.1145,0.0528,0.0697,0.1015,0.1191,0.0331,0.1277,0.1271,0.0563,0.0096,0.0683,0.0528,0.0654,0.1023,0.0857,0.1246,0.0895,0.0323,0.0878,0.0621,0.0407,0.1405,0.0264,0.1298,0.0056,0.0587,0.0957,0.0844
D106045,TOTO.docx,0.3673,0.0837,0.1851,0.1463,0.1418,0.2156,0.144,0.1344,0.3022,0.1902,0.1844,0.2248,0.2306,0.3284,0.3448,0.2088,0.144,0.2899,0.2991,0.3163,0.2837,0.2964,0.182,0.1944,0.1098,0.2513,0.1976,0.0542,0.2245,0.0752,0.3673,0.2306,0.3031
D001593,TOTO.docx,0.3492,0.2078,0.2129,0.1123,0.0894,0.2413,0.107,0.2131,0.209,0.1487,0.1841,0.1727,0.1674,0.2779,0.2734,0.1087,0.107,0.3041,0.3038,0.2392,0.2547,0.2451,0.1765,0.1602,0.1167,0.1662,0.2083,0.1364,0.3041,0.0966,0.3492,0.2337,0.2995
D001572,TOTO.docx,0.4781,0.2672,0.2843,0.2284,0.1582,0.3306,0.0936,0.2802,0.3844,0.2992,0.2549,0.2448,0.2311,0.31,0.3146,0.0839,0.0936,0.303,0.3222,0.2841,0.2242,0.2998,0.1962,0.2625,0.2426,0.2913,0.2891,0.2154,0.3254,0.205,0.4781,0.2141,0.3453
D001542,TOTO.docx,0.4376,0.3167,0.2882,0.1783,0.2041,0.3518,0.0782,0.2735,0.3843,0.2374,0.2478,0.2786,0.2721,0.3724,0.3558,0.0868,0.0782,0.3905,0.3766,0.2975,0.2638,0.3679,0.2137,0.2336,0.234,0.3271,0.2415,0.1758,0.3376,0.1912,0.4376,0.2367,0.3723
D001701,RCF.docx,0.4125,0.2408,0.3012,0.1079,0.0904,0.2948,0.3083,0.1849,0.3934,0.2251,0.1794,0.2607,0.2538,0.3459,0.3721,0.2665,0.3083,0.2627,0.3063,0.2528,0.2433,0.3102,0.1178,0.1263,0.1339,0.1682,0.243,0.1501,0.4125,0.0538,0.327,0.2155,0.2924
K000422,HSPM1.docx,0.5879,0.2413,0.2915,0.2663,0.2099,0.3172,0.1725,0.3589,0.3865,0.2656,0.2762,0.3476,0.3462,0.3789,0.4151,0.21,0.1725,0.5846,0.5879,0.4348,0.4622,0.5136,0.4114,0.3267,0.3447,0.4503,0.2882,0.2238,0.3838,0.2194,0.4165,0.4443,0.4871
D105994,TOTO.docx,0.4576,0.1549,0.2122,0.1565,0.0979,0.2249,0.1449,0.1637,0.2722,0.2064,0.1687,0.2553,0.2518,0.3183,0.3409,0.1691,0.1449,0.3507,0.3595,0.3357,0.2972,0.321,0.221,0.2002,0.1725,0.262,0.2818,0.1884,0.2929,0.1362,0.4576,0.2446,0.3827
D001758,WORKPLACE.docx,0.5168,0.377,0.3675,0.2106,0.2829,0.4848,0.1796,0.4161,0.4574,0.4118,0.2773,0.4377,0.4334,0.4283,0.4033,0.2366,0.1796,0.4541,0.4876,0.3534,0.3149,0.4082,0.2324,0.3108,0.2651,0.3786,0.4138,0.1702,0.4802,0.3227,0.4746,0.2981,0.5168
D001626,RCF.docx,0.4474,0.3168,0.391,0.2395,0.2475,0.3302,0.2266,0.2921,0.4332,0.3948,0.2604,0.3282,0.3208,0.3543,0.3892,0.2207,0.2266,0.4182,0.4364,0.3666,0.3015,0.3917,0.1844,0.2793,0.2718,0.3101,0.3452,0.1946,0.4474,0.2146,0.4404,0.2801,0.3902
F000633,EMPYM.pdf,0.1633,0.0739,0.1038,0.0521,-0.072,0.0686,0.0576,0.0084,0.1086,0.051,0.0133,0.1633,0.1629,0.0404,0.0077,0.0449,0.0576,0.0789,0.0894,0.0243,0.0353,0.0689,-0.0323,0.0085,0.0471,0.0546,0.1079,-0.0119,0.1553,-0.0581,0.1574,0.0328,0.1136
B003878,TOTO.docx,0.4088,0.2566,0.2218,0.2618,0.1507,0.314,0.1444,0.2437,0.3427,0.1906,0.0784,0.189,0.1763,0.3006,0.3341,0.1722,0.1444,0.3281,0.335,0.336,0.2284,0.3177,0.2047,0.2501,0.2556,0.2886,0.2632,0.1977,0.2482,0.139,0.4088,0.2096,0.2579
D001895,TOTO.docx,0.4586,0.2756,0.3827,0.2257,0.2006,0.3219,0.1956,0.2443,0.4045,0.2833,0.226,0.2356,0.2247,0.3493,0.3757,0.2163,0.1956,0.3802,0.3915,0.3378,0.3059,0.3401,0.1792,0.2874,0.1934,0.2656,0.278,0.1842,0.3898,0.2122,0.4586,0.2881,0.3775
D106039,WORKPLACE.docx,0.373,0.0634,0.1496,0.1701,0.1099,0.2377,0.0407,0.1781,0.2721,0.1906,0.2142,0.1626,0.1548,0.3324,0.3245,0.0644,0.0407,0.2692,0.2698,0.2948,0.2708,0.317,0.1971,0.1967,0.2011,0.3365,0.1522,0.1693,0.2131,0.1518,0.3654,0.2392,0.373
D106043,TOTO.docx,0.4483,0.2859,0.2999,0.2046,0.1667,0.4108,0.1273,0.2824,0.4013,0.3226,0.2587,0.2666,0.2607,0.4104,0.3852,0.1673,0.1273,0.3595,0.4081,0.3448,0.2821,0.3553,0.1664,0.2499,0.2208,0.3408,0.2932,0.1408,0.3881,0.1941,0.4483,0.2497,0.3912
D106359,TOTO.docx,0.4298,0.1953,0.2252,0.1507,0.1526,0.2024,0.0164,0.1918,0.2608,0.207,0.1598,0.1328,0.1247,0.2701,0.3168,0.0726,0.0164,0.3569,0.35,0.285,0.2892,0.2419,0.1721,0.1649,0.1745,0.2328,0.1934,0.1265,0.2642,0.1782,0.4298,0.2808,0.3245
